Age,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
15,0.000858,0.000885,0.000828,0.000729,0.000827,0.000838,0.000693,0.000661,0.000688,0.000772,0.000613,0.000675,0.000597,0.000641,0.000591,0.0006,0.000539,0.000639,0.000736,0.000568,0.000599,0.000657,0.000582,0.000675,0.00059,0.000681,0.000531,0.000558,0.000556,0.000539,0.000528,0.000551,0.000551,0.000613,0.000546,0.000525,0.000548,0.000545,0.000497,0.000408,0.000522,0.000447,0.000384
16,0.001006,0.001047,0.000937,0.000819,0.000944,0.0008,0.000784,0.000723,0.000821,0.000765,0.000813,0.000682,0.00073,0.000798,0.000754,0.000716,0.000604,0.000789,0.000875,0.000694,0.000729,0.000791,0.000629,0.000854,0.000695,0.000823,0.000713,0.00061,0.000712,0.000609,0.000691,0.000695,0.000669,0.000701,0.000818,0.000737,0.000635,0.000684,0.000589,0.000644,0.000675,0.000702,0.000496
17,0.001174,0.001389,0.001022,0.001115,0.001109,0.001165,0.000959,0.000901,0.000983,0.000967,0.000981,0.001007,0.000939,0.00098,0.000886,0.000931,0.000813,0.000945,0.001007,0.000942,0.000861,0.000962,0.000962,0.000957,0.00104,0.001029,0.000915,0.000844,0.000892,0.000789,0.000737,0.00098,0.001143,0.000921,0.001043,0.000891,0.001029,0.000803,0.000908,0.000913,0.000876,0.000786,0.000826
18,0.001458,0.001365,0.001366,0.001551,0.001294,0.001264,0.001141,0.001118,0.00131,0.001126,0.001259,0.001277,0.001273,0.001317,0.001343,0.001235,0.001157,0.00121,0.001149,0.001255,0.001233,0.001134,0.001273,0.001382,0.001205,0.001299,0.001115,0.001233,0.00126,0.001192,0.001162,0.001394,0.001368,0.001437,0.001272,0.001164,0.001264,0.001227,0.001009,0.001139,0.001102,0.001114,0.000949
19,0.001748,0.001886,0.001644,0.001547,0.001819,0.001799,0.001332,0.001319,0.001376,0.001463,0.001555,0.001476,0.001481,0.00159,0.001514,0.001592,0.001402,0.001494,0.001318,0.001532,0.001473,0.001312,0.00163,0.00155,0.001417,0.001433,0.001395,0.001292,0.001263,0.001413,0.00141,0.001519,0.001438,0.001493,0.001453,0.001296,0.001411,0.001387,0.001276,0.001425,0.001271,0.0013,0.001063
20,0.002092,0.001932,0.001664,0.001928,0.001675,0.001868,0.001495,0.001441,0.00149,0.001429,0.001548,0.001612,0.001488,0.001699,0.001704,0.00153,0.001401,0.001616,0.001478,0.00167,0.001684,0.0015,0.001765,0.001597,0.001447,0.001625,0.001414,0.001606,0.001426,0.001241,0.001119,0.001502,0.001583,0.00169,0.001513,0.001313,0.001394,0.001234,0.001193,0.001339,0.001293,0.001256,0.001161
21,0.002069,0.002068,0.001855,0.001863,0.001747,0.001567,0.001553,0.001693,0.001572,0.001493,0.001593,0.00149,0.001561,0.001896,0.001638,0.001715,0.001435,0.001669,0.001627,0.001783,0.00176,0.001665,0.001658,0.001552,0.00165,0.001454,0.001345,0.001442,0.001347,0.001285,0.001307,0.001641,0.001602,0.001697,0.001516,0.001303,0.001464,0.00131,0.001315,0.001342,0.001281,0.001391,0.001302
22,0.001977,0.001996,0.001764,0.00192,0.001905,0.001999,0.001581,0.001552,0.001718,0.001631,0.001679,0.00172,0.001596,0.001724,0.001787,0.001694,0.001491,0.001796,0.001757,0.001912,0.001782,0.001814,0.001742,0.001674,0.001643,0.001598,0.001491,0.001436,0.00154,0.001434,0.001253,0.001718,0.001715,0.001799,0.001576,0.001412,0.001485,0.001418,0.001406,0.001437,0.001442,0.001382,0.001194
23,0.001841,0.00204,0.001797,0.002006,0.002012,0.001866,0.001909,0.001637,0.001603,0.001938,0.001979,0.001723,0.001727,0.001851,0.001761,0.001739,0.001616,0.001861,0.001827,0.001988,0.001792,0.001909,0.001939,0.001758,0.001823,0.001781,0.001625,0.00146,0.001453,0.001485,0.001554,0.001547,0.001683,0.001697,0.00163,0.001298,0.001363,0.001421,0.001307,0.001383,0.001385,0.001262,0.001318
24,0.002124,0.002124,0.001921,0.00208,0.002145,0.001902,0.001819,0.001842,0.001709,0.001672,0.001997,0.001779,0.001711,0.001802,0.001828,0.001713,0.001634,0.001816,0.001872,0.001801,0.001872,0.00198,0.001939,0.001771,0.001766,0.001846,0.001629,0.001596,0.001557,0.001506,0.001232,0.001574,0.001867,0.001841,0.001671,0.001468,0.001463,0.001374,0.001415,0.001319,0.001397,0.001522,0.001183
25,0.002111,0.002197,0.001965,0.002367,0.002285,0.002118,0.001807,0.001764,0.001819,0.001791,0.001569,0.001871,0.001686,0.00182,0.001833,0.001768,0.001657,0.001898,0.001901,0.002051,0.001976,0.002029,0.002056,0.001698,0.001891,0.001808,0.00177,0.00157,0.001497,0.001453,0.001516,0.001831,0.001785,0.001772,0.00172,0.00153,0.001485,0.001465,0.001301,0.001508,0.001231,0.001235,0.001257
26,0.0021,0.002122,0.00201,0.002247,0.002056,0.001895,0.001958,0.001899,0.001879,0.001824,0.001635,0.001638,0.001951,0.001854,0.00173,0.001802,0.001736,0.001797,0.001943,0.001997,0.002047,0.002035,0.002105,0.001874,0.001806,0.001865,0.001816,0.001846,0.001555,0.001421,0.001508,0.001704,0.001833,0.001901,0.001781,0.001529,0.001389,0.001635,0.001286,0.001598,0.001351,0.001465,0.001395
27,0.002056,0.002118,0.00194,0.002219,0.002012,0.002171,0.001863,0.001833,0.001831,0.001813,0.00209,0.001749,0.001968,0.002081,0.001737,0.001895,0.001783,0.00193,0.001944,0.002063,0.002104,0.002048,0.002132,0.001818,0.00192,0.001986,0.001789,0.001742,0.001755,0.001629,0.001578,0.001851,0.001688,0.001855,0.001825,0.001685,0.001558,0.001762,0.001698,0.001635,0.001365,0.001557,0.001276
28,0.002135,0.002223,0.002002,0.002191,0.002125,0.002207,0.001932,0.001764,0.00189,0.002034,0.001899,0.001901,0.001928,0.001779,0.00184,0.001865,0.001775,0.001719,0.001921,0.00207,0.002066,0.00207,0.002182,0.002002,0.001908,0.001983,0.001951,0.001904,0.001875,0.001929,0.001845,0.001902,0.001879,0.002019,0.001866,0.001721,0.001843,0.00173,0.00146,0.001644,0.001678,0.001604,0.001473
29,0.002422,0.002324,0.002115,0.002367,0.002372,0.002149,0.001979,0.002001,0.001943,0.00186,0.002279,0.002008,0.001953,0.002217,0.001913,0.001938,0.002058,0.002017,0.001948,0.002114,0.002189,0.00212,0.002251,0.002075,0.002011,0.002102,0.002069,0.002009,0.001787,0.001878,0.001798,0.002052,0.002174,0.002075,0.001944,0.001761,0.001881,0.001699,0.001661,0.001758,0.001862,0.001865,0.001445
30,0.002458,0.002468,0.00215,0.00231,0.002336,0.00217,0.002139,0.002049,0.001938,0.00209,0.00201,0.002049,0.002157,0.002172,0.002196,0.002065,0.001951,0.002274,0.002159,0.002166,0.002483,0.002146,0.002272,0.002107,0.002284,0.002112,0.002276,0.002189,0.002079,0.001981,0.002112,0.002381,0.002407,0.002363,0.002321,0.001914,0.001979,0.001939,0.001907,0.001884,0.001632,0.001755,0.001752
31,0.00255,0.002457,0.002321,0.00249,0.002378,0.002349,0.002189,0.002085,0.002123,0.002052,0.00192,0.002267,0.002156,0.002401,0.002168,0.002187,0.002055,0.002239,0.002451,0.002344,0.002492,0.002195,0.002386,0.002141,0.002163,0.002441,0.002201,0.002227,0.002217,0.002285,0.002273,0.002373,0.002602,0.002446,0.002203,0.002164,0.002015,0.002164,0.001958,0.001982,0.00196,0.001866,0.001634
32,0.002486,0.002544,0.002414,0.002561,0.002691,0.002362,0.002261,0.002291,0.002121,0.002206,0.002274,0.002309,0.002073,0.002273,0.002182,0.00226,0.002273,0.002351,0.002515,0.002608,0.002648,0.002358,0.002678,0.002294,0.002218,0.002477,0.002488,0.002425,0.002315,0.002252,0.002491,0.002338,0.002574,0.002724,0.002587,0.002194,0.002452,0.002266,0.002033,0.002128,0.002008,0.001916,0.001919
33,0.00274,0.002571,0.002541,0.002496,0.002612,0.002524,0.002364,0.002344,0.002385,0.002522,0.002462,0.002412,0.002317,0.002302,0.002551,0.002495,0.002342,0.002413,0.002683,0.002935,0.002837,0.002818,0.002753,0.002341,0.002347,0.002451,0.002467,0.002668,0.002581,0.002486,0.002477,0.002605,0.0027,0.002775,0.002714,0.002486,0.002526,0.002521,0.002161,0.002232,0.002076,0.002273,0.001892
34,0.002829,0.002667,0.002673,0.002935,0.002716,0.002561,0.002498,0.002383,0.002359,0.00263,0.002393,0.002543,0.00241,0.002724,0.002453,0.002444,0.002532,0.002591,0.00287,0.002902,0.003179,0.003352,0.003112,0.002652,0.002449,0.002741,0.002848,0.002812,0.002811,0.002642,0.002512,0.002805,0.003194,0.00307,0.003057,0.0027,0.002786,0.002639,0.002572,0.002571,0.002417,0.002499,0.002161
35,0.002748,0.002864,0.002825,0.002785,0.003003,0.002763,0.002736,0.002477,0.002542,0.002642,0.002458,0.002613,0.002599,0.002903,0.002696,0.002952,0.002608,0.003022,0.003039,0.003032,0.002858,0.003447,0.003462,0.002659,0.002888,0.002621,0.002951,0.003105,0.002877,0.002958,0.00289,0.003126,0.003257,0.003421,0.003379,0.003025,0.003106,0.003091,0.002835,0.002724,0.002652,0.002675,0.002384
36,0.002755,0.002938,0.002816,0.002574,0.002924,0.002952,0.00252,0.003025,0.002838,0.002744,0.002883,0.002941,0.002921,0.003108,0.002805,0.002903,0.002855,0.002835,0.003264,0.003227,0.003416,0.003589,0.003641,0.002975,0.002833,0.002895,0.003053,0.003328,0.003183,0.003095,0.003132,0.003322,0.003434,0.003723,0.003614,0.003058,0.003229,0.003423,0.002852,0.002987,0.002965,0.002571,0.00271
37,0.00286,0.003108,0.002895,0.002716,0.003077,0.003206,0.002694,0.002842,0.003004,0.003147,0.003078,0.003001,0.003002,0.003188,0.003174,0.00309,0.002928,0.003177,0.003549,0.003434,0.003505,0.00369,0.003688,0.003368,0.003095,0.003357,0.003378,0.003377,0.003507,0.003501,0.003517,0.003678,0.003836,0.004044,0.003633,0.00358,0.003554,0.003617,0.003398,0.003304,0.003188,0.003268,0.002909
38,0.003378,0.003395,0.003113,0.003164,0.003381,0.003341,0.003163,0.003149,0.003258,0.003114,0.003068,0.003048,0.003147,0.003207,0.00331,0.003557,0.003071,0.003447,0.003808,0.004009,0.003913,0.003743,0.004152,0.003631,0.003902,0.003503,0.003882,0.003748,0.003614,0.003657,0.003548,0.003996,0.004205,0.004345,0.004158,0.003974,0.003819,0.003797,0.003629,0.003701,0.003701,0.003463,0.003261
39,0.003222,0.003702,0.002917,0.003382,0.003224,0.00317,0.003283,0.003311,0.003384,0.003623,0.00362,0.00366,0.003562,0.003744,0.003443,0.003358,0.003464,0.00387,0.004008,0.004419,0.00448,0.003951,0.0045,0.004018,0.003682,0.00406,0.004257,0.004317,0.004151,0.004124,0.004099,0.00453,0.004727,0.005174,0.004634,0.004231,0.004433,0.00458,0.003991,0.004269,0.004107,0.003947,0.003475
40,0.003584,0.003676,0.003906,0.003302,0.003412,0.003506,0.00347,0.00335,0.00381,0.003489,0.003754,0.00396,0.003804,0.004114,0.003589,0.003788,0.003846,0.003913,0.004219,0.0046,0.00471,0.004333,0.005101,0.004437,0.004253,0.004461,0.00501,0.004583,0.004489,0.00439,0.004413,0.004696,0.00495,0.005102,0.005515,0.004513,0.004608,0.004891,0.00446,0.004442,0.004307,0.004558,0.003796
41,0.003576,0.003822,0.003755,0.003864,0.003345,0.003854,0.003541,0.00369,0.00371,0.003982,0.004005,0.004229,0.004037,0.004261,0.004071,0.004136,0.003992,0.004546,0.004595,0.004726,0.005048,0.004786,0.005504,0.004818,0.00456,0.004813,0.004873,0.00539,0.004865,0.004889,0.004762,0.005086,0.005162,0.005792,0.005656,0.00528,0.00501,0.005497,0.005095,0.005102,0.004564,0.00479,0.004652
42,0.004216,0.004234,0.004059,0.00388,0.004284,0.004007,0.004035,0.00399,0.003746,0.004259,0.004409,0.004285,0.004399,0.004651,0.004364,0.004495,0.004167,0.004641,0.005065,0.005437,0.005678,0.005239,0.006169,0.005081,0.005056,0.004921,0.005708,0.005522,0.00528,0.005398,0.0054,0.00566,0.005828,0.00622,0.006027,0.005597,0.005723,0.005617,0.005175,0.005495,0.005305,0.005502,0.004803
43,0.004599,0.004264,0.004064,0.004149,0.004331,0.004726,0.003999,0.004293,0.004259,0.00455,0.004727,0.004699,0.004695,0.005033,0.004797,0.004922,0.004759,0.005328,0.005424,0.005886,0.006018,0.005771,0.006266,0.005643,0.005123,0.005912,0.006016,0.005981,0.005877,0.006096,0.005923,0.006462,0.006418,0.007092,0.006891,0.006383,0.006244,0.006547,0.005719,0.005919,0.005931,0.005571,0.005195
44,0.004833,0.005196,0.004628,0.004337,0.004796,0.004344,0.004891,0.004523,0.004647,0.004707,0.004801,0.00511,0.005228,0.00562,0.005218,0.005523,0.005266,0.005196,0.005776,0.006038,0.006152,0.006526,0.006957,0.005874,0.005945,0.006302,0.006619,0.006908,0.006938,0.006555,0.00689,0.006441,0.007049,0.007729,0.007282,0.006759,0.006575,0.006691,0.006564,0.006393,0.006306,0.006215,0.006
45,0.004818,0.005323,0.005105,0.004731,0.005134,0.005211,0.00468,0.005001,0.004777,0.005122,0.005267,0.005556,0.005603,0.005728,0.005439,0.005655,0.005453,0.00629,0.006176,0.006652,0.007138,0.007362,0.007499,0.006589,0.00644,0.00678,0.00722,0.007525,0.007484,0.007273,0.00693,0.007833,0.007763,0.008385,0.008048,0.007076,0.007175,0.007563,0.007041,0.007239,0.006862,0.006815,0.006381
46,0.005731,0.005666,0.005527,0.00598,0.005583,0.005409,0.005,0.005758,0.005538,0.005275,0.005986,0.00601,0.005924,0.00648,0.006084,0.006286,0.006071,0.00686,0.006795,0.007287,0.007919,0.007879,0.007967,0.006789,0.006916,0.00729,0.007644,0.007793,0.00815,0.008011,0.007638,0.00815,0.008706,0.009129,0.008671,0.007703,0.007971,0.008398,0.007567,0.007672,0.007771,0.007555,0.006956
47,0.00607,0.006303,0.005737,0.005524,0.006145,0.005688,0.005412,0.005743,0.00527,0.006458,0.005582,0.006147,0.006271,0.006566,0.006737,0.006881,0.006436,0.007385,0.007642,0.008287,0.008277,0.008238,0.008639,0.007786,0.00751,0.008123,0.008434,0.008631,0.008566,0.008914,0.008511,0.008774,0.009288,0.009968,0.009254,0.00852,0.008735,0.008806,0.00794,0.008457,0.008297,0.008435,0.007491
48,0.006736,0.006647,0.006238,0.006228,0.006482,0.006727,0.006034,0.00603,0.005923,0.006456,0.006843,0.006411,0.006675,0.007313,0.006897,0.007051,0.007275,0.007673,0.008649,0.008576,0.009301,0.008535,0.009806,0.007981,0.008296,0.008576,0.009054,0.009663,0.009459,0.00967,0.009398,0.009542,0.009984,0.010314,0.010657,0.008958,0.009345,0.009197,0.008889,0.009141,0.008697,0.009197,0.008181
49,0.007859,0.006841,0.00716,0.007255,0.006976,0.007205,0.006797,0.006754,0.006738,0.0072,0.006599,0.008043,0.007442,0.007767,0.007412,0.008196,0.008226,0.008928,0.009834,0.009762,0.009696,0.009052,0.010634,0.009269,0.008871,0.009808,0.010172,0.010604,0.010444,0.010447,0.010049,0.01062,0.010405,0.011402,0.010874,0.010721,0.009696,0.010424,0.010083,0.010015,0.009484,0.009592,0.009376
50,0.007866,0.008576,0.007961,0.007856,0.007978,0.007254,0.00793,0.007497,0.007749,0.007818,0.007494,0.007848,0.008984,0.008636,0.00833,0.008793,0.008627,0.009099,0.010374,0.010244,0.01057,0.009813,0.010959,0.009887,0.009899,0.009989,0.010798,0.011271,0.011623,0.011366,0.011539,0.011567,0.01214,0.01301,0.01237,0.011164,0.011453,0.011105,0.010659,0.010761,0.010182,0.010907,0.010287
51,0.009007,0.00898,0.00862,0.008585,0.008591,0.008411,0.008143,0.008187,0.008572,0.007995,0.008248,0.008847,0.008315,0.00958,0.008483,0.009492,0.009115,0.009781,0.010972,0.010952,0.01128,0.010863,0.012241,0.011544,0.01124,0.011027,0.01182,0.011998,0.012507,0.012622,0.01199,0.012609,0.012285,0.013875,0.013238,0.012135,0.012013,0.013039,0.011645,0.011974,0.011464,0.010998,0.010233
52,0.009994,0.01065,0.009422,0.009655,0.009298,0.0094,0.009588,0.00908,0.0088,0.010112,0.009121,0.009233,0.008942,0.009275,0.010465,0.009756,0.009936,0.011153,0.011571,0.0118,0.011914,0.01225,0.013139,0.012049,0.011775,0.012699,0.013617,0.013724,0.013061,0.013558,0.012852,0.013967,0.014201,0.014851,0.014188,0.013281,0.013028,0.012862,0.013299,0.012616,0.012486,0.01225,0.011411
53,0.01098,0.010911,0.010761,0.010375,0.010782,0.010165,0.009478,0.009866,0.009884,0.010174,0.010695,0.01041,0.010751,0.010432,0.009961,0.011426,0.010516,0.011449,0.011585,0.012491,0.012826,0.012999,0.014285,0.01293,0.013261,0.012944,0.01454,0.014264,0.014357,0.014282,0.014275,0.014793,0.014799,0.016395,0.015112,0.014793,0.013488,0.013934,0.014333,0.013758,0.013239,0.01391,0.012764
54,0.012131,0.011961,0.011855,0.01175,0.012062,0.011613,0.011016,0.010228,0.010537,0.011222,0.010996,0.012106,0.010993,0.012495,0.011126,0.011633,0.012577,0.012245,0.012056,0.01373,0.014179,0.014274,0.015196,0.014392,0.014265,0.014663,0.015126,0.016551,0.016072,0.015432,0.015307,0.015958,0.016683,0.017111,0.01657,0.015612,0.015574,0.015628,0.014731,0.014268,0.015254,0.014133,0.013893
55,0.012603,0.013323,0.012447,0.012548,0.01302,0.01268,0.012038,0.011993,0.011243,0.012456,0.012157,0.012987,0.013104,0.013298,0.011996,0.012402,0.011889,0.014478,0.012058,0.014841,0.0145,0.015943,0.016899,0.015468,0.015406,0.015444,0.016562,0.017512,0.016986,0.017237,0.016761,0.01712,0.017996,0.018267,0.017813,0.017501,0.016447,0.016536,0.016129,0.015781,0.015812,0.016663,0.013974
56,0.014998,0.01533,0.014236,0.014012,0.013958,0.014314,0.013733,0.013557,0.013276,0.013791,0.013712,0.014101,0.013831,0.015374,0.012563,0.012968,0.012907,0.013315,0.012469,0.015338,0.016407,0.016812,0.017426,0.016182,0.016699,0.016822,0.018087,0.018969,0.018757,0.018955,0.018275,0.017941,0.018964,0.020076,0.01944,0.0179,0.018249,0.018164,0.017439,0.016895,0.016473,0.016662,0.016331
57,0.015762,0.017303,0.015503,0.015684,0.015865,0.015433,0.014953,0.014945,0.014955,0.015006,0.015332,0.016095,0.014991,0.015482,0.015155,0.014716,0.015234,0.015633,0.015942,0.018399,0.016844,0.018359,0.018208,0.018117,0.017611,0.018649,0.018888,0.019765,0.020287,0.020061,0.020173,0.020234,0.020338,0.021899,0.020842,0.020012,0.01933,0.019462,0.019551,0.019037,0.018456,0.018076,0.016598
58,0.018463,0.018379,0.018138,0.017429,0.017261,0.016101,0.015992,0.01647,0.016006,0.016934,0.016781,0.017727,0.017564,0.016874,0.016122,0.017978,0.0149,0.016385,0.020531,0.017424,0.020722,0.018934,0.020213,0.019782,0.019422,0.019885,0.021238,0.021313,0.021236,0.022095,0.021719,0.022294,0.022359,0.022386,0.022796,0.02186,0.020413,0.021337,0.020401,0.019617,0.019848,0.019324,0.018124
59,0.019817,0.020834,0.018252,0.019423,0.019424,0.019167,0.018837,0.018211,0.018633,0.018869,0.018182,0.019042,0.018857,0.019303,0.017586,0.017895,0.019365,0.018066,0.022661,0.01939,0.019439,0.018714,0.02126,0.021055,0.020763,0.02168,0.022601,0.022771,0.023737,0.023089,0.023669,0.024433,0.024046,0.02571,0.023923,0.023321,0.022448,0.022478,0.022079,0.02182,0.02134,0.021057,0.019835
60,0.022728,0.023318,0.022078,0.020442,0.022176,0.02042,0.021604,0.020298,0.020015,0.021802,0.020873,0.022076,0.020569,0.021417,0.020151,0.020472,0.019611,0.022148,0.024403,0.022072,0.02081,0.02116,0.025462,0.022369,0.022112,0.023424,0.02448,0.025521,0.025911,0.024704,0.025228,0.026024,0.026965,0.027765,0.026366,0.025556,0.024794,0.024923,0.023851,0.023931,0.022599,0.023241,0.022224
61,0.024373,0.025702,0.022052,0.023865,0.022402,0.023201,0.022485,0.021526,0.021735,0.022165,0.022504,0.023286,0.023515,0.024273,0.022133,0.021736,0.021199,0.021857,0.023618,0.021986,0.023388,0.02445,0.025372,0.025646,0.023566,0.024876,0.025206,0.028056,0.027301,0.027867,0.028124,0.026877,0.028931,0.029403,0.027976,0.026968,0.025825,0.026775,0.025838,0.025503,0.025176,0.024831,0.023133
62,0.026746,0.028051,0.025229,0.025849,0.026996,0.02401,0.025817,0.024575,0.024623,0.025083,0.023993,0.027048,0.025551,0.02636,0.023703,0.023665,0.023991,0.023955,0.02359,0.025585,0.024291,0.025496,0.026025,0.025276,0.027794,0.027337,0.02808,0.028433,0.02962,0.029602,0.02888,0.029466,0.029634,0.03205,0.029978,0.029573,0.027483,0.027902,0.027907,0.027792,0.02684,0.027522,0.025013
